shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
74172,42.926,-81.227709,22
74172,42.925943,-81.227898,23
74172,42.925911,-81.228112,24
74172,42.925898,-81.228289,25
74172,42.925914,-81.228624,26
74172,42.926093,-81.230786,27
74172,42.926134,-81.23121,28
74172,42.926133,-81.231242,29
74172,42.926128,-81.231424,30
74172,42.926125,-81.231442,31
74172,42.926102,-81.231657,32
74172,42.926064,-81.231859,33
74172,42.925994,-81.232066,34
74172,42.92581,-81.232511,35
74172,42.925671,-81.232847,36
74172,42.92557,-81.233067,37
74172,42.925481,-81.233331,38
74172,42.925437,-81.233552,39
74172,42.925261,-81.235617,40
74172,42.925172,-81.236738,41
74172,42.925088,-81.237792,42
74172,42.925003,-81.238802,43
74172,42.92492,-81.239822,44
74172,42.924904,-81.240015,45
74172,42.924903,-81.240162,46
74172,42.92491,-81.240358,47
74172,42.924925,-81.240453,48
74172,42.92496,-81.240666,49
74172,42.925055,-81.24108,50
74172,42.925138,-81.241438,51
74172,42.925199,-81.241668,52
74172,42.925272,-81.241892,53
74172,42.925357,-81.242109,54
74172,42.925466,-81.242304,55
74172,42.925564,-81.242447,56
74172,42.925672,-81.242578,57
74172,42.925761,-81.242662,58
74172,42.925982,-81.242826,59
74172,42.926083,-81.242877,60
74172,42.926187,-81.242917,61
74172,42.927641,-81.24327,62
74172,42.928175,-81.243395,63
74172,42.928397,-81.243404,64
74172,42.928598,-81.243397,65
74172,42.928685,-81.243382,66
74172,42.928873,-81.243349,67
74172,42.929531,-81.243107,68
74172,42.930807,-81.242583,69
74172,42.931016,-81.242505,70
74172,42.931122,-81.242476,71
74172,42.931373,-81.242444,72
74172,42.931589,-81.242452,73
74172,42.931731,-81.24248,74
74172,42.932011,-81.242576,75
74172,42.932113,-81.242622,76
74172,42.932212,-81.242681,77
74172,42.932431,-81.24285,78
74172,42.93261,-81.243016,79
74172,42.932809,-81.243226,80
74172,42.933276,-81.243687,81
74172,42.934122,-81.244556,82
74172,42.934515,-81.244948,83
74172,42.934609,-81.24502,84
74172,42.934714,-81.245084,85
74172,42.934942,-81.245206,86
74172,42.93508,-81.245263,87
74172,42.936264,-81.245579,88
74172,42.936995,-81.245787,89
74172,42.937305,-81.245868,90
74172,42.9377,-81.245908,91
74172,42.937846,-81.245879,92
74172,42.937986,-81.245829,93
74172,42.938153,-81.245738,94
74172,42.938332,-81.245622,95
74172,42.940427,-81.244094,96
74172,42.940748,-81.243873,97
74172,42.9409,-81.243795,98
74172,42.941108,-81.243717,99
74172,42.941215,-81.243695,100
74172,42.941287,-81.243691,101
74172,42.941503,-81.243712,102
74172,42.941968,-81.243779,103
74172,42.942946,-81.243935,104
74172,42.944154,-81.24413,105
74172,42.944937,-81.244264,106
74172,42.945333,-81.244302,107
74172,42.945476,-81.244296,108
74172,42.945582,-81.244278,109
74172,42.94572,-81.244223,110
74172,42.945855,-81.244154,111
74172,42.945951,-81.244087,112
74172,42.946053,-81.244001,113
74172,42.946548,-81.243535,114
74172,42.946611,-81.243648,115
74172,42.946845,-81.244019,116
74172,42.947098,-81.244432,117
74172,42.947168,-81.244628,118
74172,42.947221,-81.244824,119
74172,42.947265,-81.245091,120
74172,42.947271,-81.245341,121
74172,42.947205,-81.246942,122
74172,42.947219,-81.247261,123
74172,42.947151,-81.248353,124
74172,42.947082,-81.249478,125
74172,42.947007,-81.250458,126
74172,42.946934,-81.251454,127
74172,42.946907,-81.252047,128
74172,42.946929,-81.252478,129
74172,42.946991,-81.253116,130
74172,42.947017,-81.25349,131
74172,42.94707,-81.253793,132
74172,42.947161,-81.254138,133
74172,42.94729,-81.254567,134
74172,42.947493,-81.255138,135
74172,42.947599,-81.255467,136
74172,42.947631,-81.255614,137
74172,42.948447,-81.255806,138
74172,42.948591,-81.255821,139
74172,42.948699,-81.255814,140
74172,42.948841,-81.255784,141
74172,42.948982,-81.255739,142
74172,42.950397,-81.255165,143
74172,42.950539,-81.255134,144
74172,42.950725,-81.25513,145
74172,42.950935,-81.255155,146
74172,42.951574,-81.255291,147
74172,42.952337,-81.255461,148
74172,42.953012,-81.255615,149
74172,42.953298,-81.255661,150
74172,42.953369,-81.255683,151
74172,42.953471,-81.255732,152
74172,42.953565,-81.255803,153
74172,42.953684,-81.255915,154
74172,42.953738,-81.25598,155
74172,42.953883,-81.256261,156
74172,42.95395,-81.256434,157
74172,42.953987,-81.256573,158
74172,42.954004,-81.256668,159
74172,42.954015,-81.256814,160
74172,42.954015,-81.256962,161
74172,42.953796,-81.259808,162
74172,42.954294,-81.259932,163
74172,42.956875,-81.260532,164
74172,42.959036,-81.261022,165
74172,42.95932,-81.261065,166
74172,42.960854,-81.261171,167
74172,42.960987,-81.26118,168
74172,42.961732,-81.261232,169
74172,42.962423,-81.26128,170
74172,42.962553,-81.261288,171
74172,42.963705,-81.261374,172
74172,42.964912,-81.261463,173
74172,42.966133,-81.261554,174
74172,42.967432,-81.26164,175
74172,42.968317,-81.261699,176
74172,42.968803,-81.261731,177
74172,42.969317,-81.261765,178
74172,42.970161,-81.261824,179
74172,42.971388,-81.261917,180
74172,42.971761,-81.261945,181
74172,42.972525,-81.262002,182
74172,42.972829,-81.262025,183
74172,42.97386,-81.262103,184
74172,42.974157,-81.262132,185
74172,42.97487,-81.262176,186
74172,42.975769,-81.262232,187
74172,42.976784,-81.262296,188
74172,42.97753,-81.262341,189
74172,42.977828,-81.262359,190
74172,42.978462,-81.262397,191
74172,42.978779,-81.262417,192
74172,42.979365,-81.262452,193
74172,42.980495,-81.262531,194
74172,42.980855,-81.262556,195
74172,42.981114,-81.26258,196
74172,42.982509,-81.262712,197
74172,42.982918,-81.262727,198
74172,42.983407,-81.262795,199
74172,42.983874,-81.262834,200
74172,42.9847,-81.262905,201
74172,42.985264,-81.262914,202
74172,42.985823,-81.262924,203
74172,42.986424,-81.262953,204
74172,42.986851,-81.262973,205
74172,42.98753,-81.263006,206
74172,42.988064,-81.263044,207
74172,42.988435,-81.263062,208
74172,42.988621,-81.2631,209
74172,42.989016,-81.263307,210
74172,42.989261,-81.263435,211
74172,42.989415,-81.263515,212
74172,42.990459,-81.264062,213
74172,42.990574,-81.264122,214
74172,42.991285,-81.26453,215
74172,42.991526,-81.264655,216
74172,42.992024,-81.264914,217
74172,42.992415,-81.265106,218
74172,42.992998,-81.265477,219
74172,42.993431,-81.26566,220
74172,42.993599,-81.265699,221
74172,42.993672,-81.265726,222
74172,42.99403,-81.265937,223
74172,42.994736,-81.266316,224
74172,42.995076,-81.266499,225
74172,42.995133,-81.266539,226
74172,42.995316,-81.266664,227
74172,42.995448,-81.266837,228
74172,42.995508,-81.266952,229
74172,42.995529,-81.267009,230
74172,42.995574,-81.267133,231
74172,42.995622,-81.26733,232
74172,42.995839,-81.268533,233
74172,42.99619,-81.270492,234
74172,42.996439,-81.271881,235
74172,42.996456,-81.272127,236
74172,42.996468,-81.272324,237
74172,42.996461,-81.272512,238
74172,42.996415,-81.273295,239
74172,42.996414,-81.273857,240
74172,42.996427,-81.274128,241
74172,42.99647,-81.274342,242
74172,42.996611,-81.274769,243
74172,42.996666,-81.274893,244
74172,42.996767,-81.275119,245
74172,42.997029,-81.275488,246
74172,42.997256,-81.275751,247
74172,42.997512,-81.275956,248
74172,42.997753,-81.276064,249
74172,42.997967,-81.276123,250
74172,42.99818,-81.276153,251
74172,42.998897,-81.276222,252
74172,43.002079,-81.276529,253
74172,43.003691,-81.276687,254
74172,43.005947,-81.276942,255
74172,43.007856,-81.277107,256
74172,43.010294,-81.277357,257
74172,43.011148,-81.277437,258
74172,43.011246,-81.277446,259
74172,43.011788,-81.277413,260
74172,43.012012,-81.27736,261
74172,43.012295,-81.277281,262
74172,43.012624,-81.277157,263
74172,43.013012,-81.27698,264
74172,43.013483,-81.276794,265
74172,43.013674,-81.276732,266
74172,43.013945,-81.276689,267
74172,43.014226,-81.276645,268
74172,43.014581,-81.276655,269
74172,43.014774,-81.276675,270
74172,43.014821,-81.276679,271
74172,43.014857,-81.276683,272
74172,43.014991,-81.276707,273
74172,43.015458,-81.276793,274
74172,43.015866,-81.276957,275
74172,43.017294,-81.277733,276
74172,43.018326,-81.278272,277
74172,43.01932,-81.278793,278
74172,43.019591,-81.27896,279
74172,43.019699,-81.278966,280
74172,43.019757,-81.278963,281
74172,43.019795,-81.27895,282
74172,43.019846,-81.278911,283
74172,43.019919,-81.278842,284
74172,43.020095,-81.278668,285
74172,43.020183,-81.278821,286
74172,43.020533,-81.279271,287
74172,43.020743,-81.27945,288
74172,43.020899,-81.279585,289
74172,43.021334,-81.279833,290
74172,43.021544,-81.279952,291
74172,43.023518,-81.280982,292
74172,43.025011,-81.281775,293
74172,43.025077,-81.281417,294
74172,43.025437,-81.281589,295
74172,43.02604,-81.281847,296
74173,42.934347,-81.241187,1
74173,42.934373,-81.240498,2
74173,42.934339,-81.237974,3
74173,42.934366,-81.236513,4
74173,42.934322,-81.232081,5
74173,42.93427,-81.228362,6
74173,42.933168,-81.228376,7
74173,42.933017,-81.228331,8
74173,42.932916,-81.228287,9
74173,42.932488,-81.228058,10
74173,42.930624,-81.227102,11
74174,43.025437,-81.281589,1
74174,43.02604,-81.281847,2
74174,43.026139,-81.281541,3
74174,43.026139,-81.281504,4
74174,43.025158,-81.281049,5
74174,43.025011,-81.281775,6
74174,43.023518,-81.280982,7
74174,43.021544,-81.279952,8
74174,43.021334,-81.279833,9
74174,43.020899,-81.279585,10
74174,43.020743,-81.27945,11
74174,43.020202,-81.279176,12
74174,43.019888,-81.279069,13
74174,43.019697,-81.279009,14
74174,43.019595,-81.278962,15
74174,43.019591,-81.27896,16
74174,43.01932,-81.278793,17
74174,43.018326,-81.278272,18
74174,43.017294,-81.277733,19
74174,43.015866,-81.276957,20
74174,43.015458,-81.276793,21
74174,43.014991,-81.276707,22
74174,43.014857,-81.276683,23
74174,43.014821,-81.276679,24
74174,43.014774,-81.276675,25
74174,43.014581,-81.276655,26
74174,43.014226,-81.276645,27
74174,43.013945,-81.276689,28
74174,43.013674,-81.276732,29
74174,43.013483,-81.276794,30
74174,43.013012,-81.27698,31
74174,43.012624,-81.277157,32
74174,43.012295,-81.277281,33
74174,43.012012,-81.27736,34
74174,43.011788,-81.277413,35
74174,43.011246,-81.277446,36
74174,43.011148,-81.277437,37
74174,43.010294,-81.277357,38
74174,43.007856,-81.277107,39
74174,43.005947,-81.276942,40
74174,43.003691,-81.276687,41
74174,43.002079,-81.276529,42
74174,42.998897,-81.276222,43
74174,42.99818,-81.276153,44
74174,42.997967,-81.276123,45
74174,42.997753,-81.276064,46
74174,42.997512,-81.275956,47
74174,42.997256,-81.275751,48
74174,42.997029,-81.275488,49
74174,42.996767,-81.275119,50
74174,42.996666,-81.274893,51
74174,42.996611,-81.274769,52
74174,42.99647,-81.274342,53
74174,42.996427,-81.274128,54
74174,42.996414,-81.273857,55
74174,42.996415,-81.273295,56
74174,42.996461,-81.272512,57
74174,42.996468,-81.272324,58
74174,42.996456,-81.272127,59
74174,42.996439,-81.271881,60
74174,42.99619,-81.270492,61
74174,42.995839,-81.268533,62
74174,42.995622,-81.26733,63
74174,42.995574,-81.267133,64
74174,42.995529,-81.267009,65
74174,42.995508,-81.266952,66
74174,42.995448,-81.266837,67
74174,42.995316,-81.266664,68
74174,42.995133,-81.266539,69
74174,42.995076,-81.266499,70
74174,42.994736,-81.266316,71
74174,42.99403,-81.265937,72
74174,42.993672,-81.265726,73
74174,42.993599,-81.265699,74
74174,42.993431,-81.26566,75
74174,42.992998,-81.265477,76
74174,42.992415,-81.265106,77
74174,42.992024,-81.264914,78
74174,42.991526,-81.264655,79
74174,42.991285,-81.26453,80
74174,42.990574,-81.264122,81
74174,42.990459,-81.264062,82
74174,42.989415,-81.263515,83
74174,42.989261,-81.263435,84
74174,42.989016,-81.263307,85
74174,42.988621,-81.2631,86
74174,42.988435,-81.263062,87
74174,42.988064,-81.263044,88
74174,42.98753,-81.263006,89
74174,42.986851,-81.262973,90
74174,42.986424,-81.262953,91
74174,42.985823,-81.262924,92
74174,42.985264,-81.262914,93
74174,42.9847,-81.262905,94
74174,42.983874,-81.262834,95
74174,42.983407,-81.262795,96
74174,42.982918,-81.262727,97
74174,42.982509,-81.262712,98
74174,42.981114,-81.26258,99
74174,42.980855,-81.262556,100
74174,42.980495,-81.262531,101
74174,42.979365,-81.262452,102
74174,42.978779,-81.262417,103
74174,42.978462,-81.262397,104
74174,42.977828,-81.262359,105
74174,42.97753,-81.262341,106
74174,42.976784,-81.262296,107
74174,42.975769,-81.262232,108
74174,42.97487,-81.262176,109
74174,42.974157,-81.262132,110
74174,42.97386,-81.262103,111
74174,42.972829,-81.262025,112
74174,42.972525,-81.262002,113
74174,42.971761,-81.261945,114
74174,42.971388,-81.261917,115
74174,42.970161,-81.261824,116
74174,42.969317,-81.261765,117
74174,42.968803,-81.261731,118
74174,42.968317,-81.261699,119
74174,42.967432,-81.26164,120
74174,42.966133,-81.261554,121
74174,42.964912,-81.261463,122
74174,42.963705,-81.261374,123
74174,42.962553,-81.261288,124
74174,42.962423,-81.26128,125
74174,42.961732,-81.261232,126
74174,42.960987,-81.26118,127
74174,42.960854,-81.261171,128
74174,42.95932,-81.261065,129
74174,42.959036,-81.261022,130
74174,42.956875,-81.260532,131
74174,42.954294,-81.259932,132
74174,42.953796,-81.259808,133
74174,42.954015,-81.256962,134
74174,42.954015,-81.256814,135
74174,42.954004,-81.256668,136
74174,42.953987,-81.256573,137
74174,42.95395,-81.256434,138
74174,42.953883,-81.256261,139
74174,42.953738,-81.25598,140
74174,42.953684,-81.255915,141
74174,42.953565,-81.255803,142
74174,42.953471,-81.255732,143
74174,42.953369,-81.255683,144
74174,42.953298,-81.255661,145
74174,42.953012,-81.255615,146
74174,42.952337,-81.255461,147
74174,42.951574,-81.255291,148
74174,42.950935,-81.255155,149
74174,42.950725,-81.25513,150
74174,42.950539,-81.255134,151
74174,42.950397,-81.255165,152
74174,42.948982,-81.255739,153
74174,42.948841,-81.255784,154
74174,42.948699,-81.255814,155
74174,42.948591,-81.255821,156
74174,42.948447,-81.255806,157
74174,42.947631,-81.255614,158
74174,42.947599,-81.255467,159
74174,42.947493,-81.255138,160
74174,42.94729,-81.254567,161
74174,42.947161,-81.254138,162
74174,42.94707,-81.253793,163
74174,42.947017,-81.25349,164
74174,42.946991,-81.253116,165
74174,42.946929,-81.252478,166
74174,42.946907,-81.252047,167
74174,42.946934,-81.251454,168
74174,42.947007,-81.250458,169
74174,42.947082,-81.249478,170
74174,42.947151,-81.248353,171
74174,42.947219,-81.247261,172
74174,42.947205,-81.246942,173
74174,42.947271,-81.245341,174
74174,42.947265,-81.245091,175
74174,42.947221,-81.244824,176
74174,42.947168,-81.244628,177
74174,42.947098,-81.244432,178
74174,42.946845,-81.244019,179
74174,42.946611,-81.243648,180
74174,42.946548,-81.243535,181
74174,42.946053,-81.244001,182
74174,42.945951,-81.244087,183
74174,42.945855,-81.244154,184
74174,42.94572,-81.244223,185
74174,42.945582,-81.244278,186
74174,42.945476,-81.244296,187
74174,42.945333,-81.244302,188
74174,42.944937,-81.244264,189
74174,42.944154,-81.24413,190
74174,42.942946,-81.243935,191
74174,42.941968,-81.243779,192
74174,42.941503,-81.243712,193
74174,42.941287,-81.243691,194
74174,42.941215,-81.243695,195
74174,42.941108,-81.243717,196
74174,42.9409,-81.243795,197
74174,42.940748,-81.243873,198
74174,42.940427,-81.244094,199
74174,42.938332,-81.245622,200
74174,42.938153,-81.245738,201
74174,42.937986,-81.245829,202
74174,42.937846,-81.245879,203
74174,42.9377,-81.245908,204
74174,42.937305,-81.245868,205
74174,42.936995,-81.245787,206
74174,42.936264,-81.245579,207
74174,42.93508,-81.245263,208
74174,42.934942,-81.245206,209
74174,42.934714,-81.245084,210
74174,42.934609,-81.24502,211
74174,42.934515,-81.244948,212
74174,42.934122,-81.244556,213
74174,42.933276,-81.243687,214
74174,42.933868,-81.242615,215
74174,42.934087,-81.242188,216
74174,42.93416,-81.241994,217
74174,42.934257,-81.241647,218
74174,42.934306,-81.241445,219
74174,42.934347,-81.241187,220
74174,42.934373,-81.240498,221
74174,42.934339,-81.237974,222
74174,42.934366,-81.236513,223
74174,42.934322,-81.232081,224
74174,42.93427,-81.228362,225
74174,42.933168,-81.228376,226
74174,42.933017,-81.228331,227
74174,42.932916,-81.228287,228
74174,42.932488,-81.228058,229
74174,42.930624,-81.227102,230
74176,43.01034,-81.272425,1
74176,43.010322,-81.272542,2
74176,43.010201,-81.273005,3
74176,43.009856,-81.274146,4
74176,43.009781,-81.274321,5
74176,43.009827,-81.274761,6
74176,43.009863,-81.275015,7
74176,43.009896,-81.275161,8
74176,43.010132,-81.275727,9
74176,43.010195,-81.275925,10
74176,43.010243,-81.27609,11
74176,43.01027,-81.276215,12
74176,43.010296,-81.27635,13
74176,43.010305,-81.276466,14
74176,43.01031,-81.276594,15
74176,43.010314,-81.276789,16
74176,43.010294,-81.277357,17
74176,43.007856,-81.277107,18
74176,43.005947,-81.276942,19
74176,43.003691,-81.276687,20
74176,43.002079,-81.276529,21
74176,42.998897,-81.276222,22
74176,42.99818,-81.276153,23
74176,42.997967,-81.276123,24
74176,42.997753,-81.276064,25
74176,42.997512,-81.275956,26
74176,42.997256,-81.275751,27
74176,42.997029,-81.275488,28
74176,42.996767,-81.275119,29
74176,42.996666,-81.274893,30
74176,42.996611,-81.274769,31
74176,42.99647,-81.274342,32
74176,42.996427,-81.274128,33
74176,42.996414,-81.273857,34
74176,42.996415,-81.273295,35
74176,42.996461,-81.272512,36
74176,42.996468,-81.272324,37
74176,42.996456,-81.272127,38
74176,42.996439,-81.271881,39
74176,42.99619,-81.270492,40
74176,42.995839,-81.268533,41
74176,42.995622,-81.26733,42
74176,42.995574,-81.267133,43
74176,42.995529,-81.267009,44
74176,42.995508,-81.266952,45
74176,42.995448,-81.266837,46
74176,42.995316,-81.266664,47
74176,42.995133,-81.266539,48
74176,42.995076,-81.266499,49
74176,42.994736,-81.266316,50
74176,42.99403,-81.265937,51
74176,42.993672,-81.265726,52
74176,42.993599,-81.265699,53
74176,42.993431,-81.26566,54
74176,42.992998,-81.265477,55
74176,42.992415,-81.265106,56
74176,42.992024,-81.264914,57
